2020-11-03 13:38:39,810 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
                AND referenced_table_name IS NOT NULL
                AND referenced_column_name IS NOT NULL; args=['history_uint']
2020-11-03 15:12:06,163 DEBUG (0.007) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'history_uint'
        ; args=['history_uint']
2020-11-03 15:12:06,171 DEBUG (0.007) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'history_uint'
        ; args=['history_uint']
2020-11-03 15:12:06,179 DEBUG (0.008) SHOW INDEX FROM `history_uint`; args=None
2020-11-03 15:12:06,186 DEBUG (0.007) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'history_uint'
        ; args=['history_uint']
2020-11-03 15:12:06,193 DEBUG (0.007) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'history_uint'
        ; args=['history_uint']
2020-11-03 15:12:06,201 DEBUG (0.008) SHOW INDEX FROM `history_uint`; args=None
2020-11-03 15:12:06,209 DEBUG (0.008) 
            SELECT column_name, data_type, character_maximum_length, numeric_precision,
                   numeric_scale, extra, column_default
            FROM information_schema.columns
            WHERE table_name = 'history_uint' AND table_schema = DATABASE(); args=['history_uint']
2020-11-03 15:12:06,217 DEBUG (0.008) SELECT * FROM `history_uint` LIMIT 1; args=None
2020-11-03 15:12:06,224 DEBUG (0.007) 
            SELECT column_name, referenced_table_name, referenced_column_name
            FROM information_schema.key_column_usage
            WHERE table_name = 'host_discovery'
                AND table_schema = DATABASE()
                AND referenced_table_name IS NOT NULL
                AND referenced_column_name IS NOT NULL; args=['host_discovery']
2020-11-03 15:12:06,231 DEBUG (0.007) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'host_discovery'
        ; args=['host_discovery']
2020-11-03 15:12:06,238 DEBUG (0.007) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'host_discovery'
        ; args=['host_discovery']
2020-11-03 15:12:06,247 DEBUG (0.008) SHOW INDEX FROM `host_discovery`; args=None
2020-11-03 15:12:06,255 DEBUG (0.008) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'host_discovery'
        ; args=['host_discovery']
2020-11-03 15:12:06,262 DEBUG (0.007) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'host_discovery'
        ; args=['host_discovery']
2020-11-03 15:12:06,270 DEBUG (0.007) SHOW INDEX FROM `host_discovery`; args=None
2020-11-03 15:12:06,279 DEBUG (0.008) 
            SELECT column_name, data_type, character_maximum_length, numeric_precision,
                   numeric_scale, extra, column_default
            FROM information_schema.columns
            WHERE table_name = 'host_discovery' AND table_schema = DATABASE(); args=['host_discovery']
2020-11-03 15:12:06,286 DEBUG (0.007) SELECT * FROM `host_discovery` LIMIT 1; args=None
2020-11-03 15:12:06,295 DEBUG (0.008) 
            SELECT column_name, referenced_table_name, referenced_column_name
            FROM information_schema.key_column_usage
            WHERE table_name = 'host_inventory'
                AND table_schema = DATABASE()
                AND referenced_table_name IS NOT NULL
                AND referenced_column_name IS NOT NULL; args=['host_inventory']
2020-11-03 15:12:06,302 DEBUG (0.007) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'host_inventory'
        ; args=['host_inventory']
2020-11-03 15:12:06,310 DEBUG (0.007) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'host_inventory'
        ; args=['host_inventory']
2020-11-03 15:12:06,319 DEBUG (0.008) SHOW INDEX FROM `host_inventory`; args=None
2020-11-03 15:12:06,326 DEBUG (0.007) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'host_inventory'
        ; args=['host_inventory']
2020-11-03 15:12:06,334 DEBUG (0.008) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'host_inventory'
        ; args=['host_inventory']
2020-11-03 15:12:06,342 DEBUG (0.008) SHOW INDEX FROM `host_inventory`; args=None
2020-11-03 15:12:06,355 DEBUG (0.012) 
            SELECT column_name, data_type, character_maximum_length, numeric_precision,
                   numeric_scale, extra, column_default
            FROM information_schema.columns
            WHERE table_name = 'host_inventory' AND table_schema = DATABASE(); args=['host_inventory']
2020-11-03 15:12:06,368 DEBUG (0.012) SELECT * FROM `host_inventory` LIMIT 1; args=None
2020-11-03 15:12:06,383 DEBUG (0.008) 
            SELECT column_name, referenced_table_name, referenced_column_name
            FROM information_schema.key_column_usage
            WHERE table_name = 'hostmacro'
                AND table_schema = DATABASE()
                AND referenced_table_name IS NOT NULL
                AND referenced_column_name IS NOT NULL; args=['hostmacro']
2020-11-03 15:12:06,390 DEBUG (0.007) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'hostmacro'
        ; args=['hostmacro']
2020-11-03 15:12:06,397 DEBUG (0.006) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'hostmacro'
        ; args=['hostmacro']
2020-11-03 15:12:06,404 DEBUG (0.007) SHOW INDEX FROM `hostmacro`; args=None
2020-11-03 15:12:06,412 DEBUG (0.008) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'hostmacro'
        ; args=['hostmacro']
2020-11-03 15:12:06,419 DEBUG (0.007) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'hostmacro'
        ; args=['hostmacro']
2020-11-03 15:12:06,428 DEBUG (0.009) SHOW INDEX FROM `hostmacro`; args=None
2020-11-03 15:12:06,437 DEBUG (0.008) 
            SELECT column_name, data_type, character_maximum_length, numeric_precision,
                   numeric_scale, extra, column_default
            FROM information_schema.columns
            WHERE table_name = 'hostmacro' AND table_schema = DATABASE(); args=['hostmacro']
2020-11-03 15:12:06,445 DEBUG (0.008) SELECT * FROM `hostmacro` LIMIT 1; args=None
2020-11-03 15:12:06,453 DEBUG (0.007) 
            SELECT column_name, referenced_table_name, referenced_column_name
            FROM information_schema.key_column_usage
            WHERE table_name = 'hosts'
                AND table_schema = DATABASE()
                AND referenced_table_name IS NOT NULL
                AND referenced_column_name IS NOT NULL; args=['hosts']
2020-11-03 15:12:06,462 DEBUG (0.008) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'hosts'
        ; args=['hosts']
2020-11-03 15:12:06,468 DEBUG (0.006) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'hosts'
        ; args=['hosts']
2020-11-03 15:12:06,477 DEBUG (0.008) SHOW INDEX FROM `hosts`; args=None
2020-11-03 15:12:06,485 DEBUG (0.008) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'hosts'
        ; args=['hosts']
2020-11-03 15:12:06,492 DEBUG (0.007) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'hosts'
        ; args=['hosts']
2020-11-03 15:12:06,501 DEBUG (0.008) SHOW INDEX FROM `hosts`; args=None
2020-11-03 15:12:06,511 DEBUG (0.010) 
            SELECT column_name, data_type, character_maximum_length, numeric_precision,
                   numeric_scale, extra, column_default
            FROM information_schema.columns
            WHERE table_name = 'hosts' AND table_schema = DATABASE(); args=['hosts']
2020-11-03 15:12:06,521 DEBUG (0.010) SELECT * FROM `hosts` LIMIT 1; args=None
2020-11-03 15:12:06,531 DEBUG (0.007) 
            SELECT column_name, referenced_table_name, referenced_column_name
            FROM information_schema.key_column_usage
            WHERE table_name = 'hosts_groups'
                AND table_schema = DATABASE()
                AND referenced_table_name IS NOT NULL
                AND referenced_column_name IS NOT NULL; args=['hosts_groups']
2020-11-03 15:12:06,538 DEBUG (0.007) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'hosts_groups'
        ; args=['hosts_groups']
2020-11-03 15:12:06,545 DEBUG (0.007) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'hosts_groups'
        ; args=['hosts_groups']
2020-11-03 15:12:06,553 DEBUG (0.007) SHOW INDEX FROM `hosts_groups`; args=None
2020-11-03 15:12:06,561 DEBUG (0.007) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'hosts_groups'
        ; args=['hosts_groups']
2020-11-03 15:12:06,568 DEBUG (0.007) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'hosts_groups'
        ; args=['hosts_groups']
2020-11-03 15:12:06,578 DEBUG (0.009) SHOW INDEX FROM `hosts_groups`; args=None
2020-11-03 15:12:06,586 DEBUG (0.008) 
            SELECT column_name, data_type, character_maximum_length, numeric_precision,
                   numeric_scale, extra, column_default
            FROM information_schema.columns
            WHERE table_name = 'hosts_groups' AND table_schema = DATABASE(); args=['hosts_groups']
2020-11-03 15:12:06,593 DEBUG (0.007) SELECT * FROM `hosts_groups` LIMIT 1; args=None
2020-11-03 15:12:06,601 DEBUG (0.007) 
            SELECT column_name, referenced_table_name, referenced_column_name
            FROM information_schema.key_column_usage
            WHERE table_name = 'hosts_templates'
                AND table_schema = DATABASE()
                AND referenced_table_name IS NOT NULL
                AND referenced_column_name IS NOT NULL; args=['hosts_templates']
2020-11-03 15:12:06,608 DEBUG (0.007) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'hosts_templates'
        ; args=['hosts_templates']
2020-11-03 15:12:06,615 DEBUG (0.007) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'hosts_templates'
        ; args=['hosts_templates']
2020-11-03 15:12:06,624 DEBUG (0.009) SHOW INDEX FROM `hosts_templates`; args=None
2020-11-03 15:12:06,631 DEBUG (0.007) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'hosts_templates'
        ; args=['hosts_templates']
2020-11-03 15:12:06,638 DEBUG (0.006) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'hosts_templates'
        ; args=['hosts_templates']
2020-11-03 15:12:06,647 DEBUG (0.008) SHOW INDEX FROM `hosts_templates`; args=None
2020-11-03 15:12:06,654 DEBUG (0.007) 
            SELECT column_name, data_type, character_maximum_length, numeric_precision,
                   numeric_scale, extra, column_default
            FROM information_schema.columns
            WHERE table_name = 'hosts_templates' AND table_schema = DATABASE(); args=['hosts_templates']
2020-11-03 15:12:06,661 DEBUG (0.007) SELECT * FROM `hosts_templates` LIMIT 1; args=None
2020-11-03 15:12:06,669 DEBUG (0.007) 
            SELECT column_name, referenced_table_name, referenced_column_name
            FROM information_schema.key_column_usage
            WHERE table_name = 'housekeeper'
                AND table_schema = DATABASE()
                AND referenced_table_name IS NOT NULL
                AND referenced_column_name IS NOT NULL; args=['housekeeper']
2020-11-03 15:12:06,676 DEBUG (0.007) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'housekeeper'
        ; args=['housekeeper']
2020-11-03 15:12:06,683 DEBUG (0.007) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'housekeeper'
        ; args=['housekeeper']
2020-11-03 15:12:06,691 DEBUG (0.007) SHOW INDEX FROM `housekeeper`; args=None
2020-11-03 15:12:06,698 DEBUG (0.007) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'housekeeper'
        ; args=['housekeeper']
2020-11-03 15:12:06,704 DEBUG (0.006) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'housekeeper'
        ; args=['housekeeper']
2020-11-03 15:12:06,713 DEBUG (0.008) SHOW INDEX FROM `housekeeper`; args=None
2020-11-03 15:12:06,720 DEBUG (0.007) 
            SELECT column_name, data_type, character_maximum_length, numeric_precision,
                   numeric_scale, extra, column_default
            FROM information_schema.columns
            WHERE table_name = 'housekeeper' AND table_schema = DATABASE(); args=['housekeeper']
2020-11-03 15:12:06,727 DEBUG (0.007) SELECT * FROM `housekeeper` LIMIT 1; args=None
2020-11-03 15:12:06,735 DEBUG (0.007) 
            SELECT column_name, referenced_table_name, referenced_column_name
            FROM information_schema.key_column_usage
            WHERE table_name = 'httpstep'
                AND table_schema = DATABASE()
                AND referenced_table_name IS NOT NULL
                AND referenced_column_name IS NOT NULL; args=['httpstep']
2020-11-03 15:12:06,743 DEBUG (0.008) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'httpstep'
        ; args=['httpstep']
2020-11-03 15:12:06,751 DEBUG (0.008) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'httpstep'
        ; args=['httpstep']
2020-11-03 15:12:06,759 DEBUG (0.007) SHOW INDEX FROM `httpstep`; args=None
2020-11-03 15:12:06,768 DEBUG (0.009) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'httpstep'
        ; args=['httpstep']
2020-11-03 15:12:06,775 DEBUG (0.007) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'httpstep'
        ; args=['httpstep']
2020-11-03 15:12:06,784 DEBUG (0.008) SHOW INDEX FROM `httpstep`; args=None
2020-11-03 15:12:06,792 DEBUG (0.008) 
            SELECT column_name, data_type, character_maximum_length, numeric_precision,
                   numeric_scale, extra, column_default
            FROM information_schema.columns
            WHERE table_name = 'httpstep' AND table_schema = DATABASE(); args=['httpstep']
2020-11-03 15:12:06,800 DEBUG (0.007) SELECT * FROM `httpstep` LIMIT 1; args=None
2020-11-03 15:12:06,808 DEBUG (0.007) 
            SELECT column_name, referenced_table_name, referenced_column_name
            FROM information_schema.key_column_usage
            WHERE table_name = 'httpstep_field'
                AND table_schema = DATABASE()
                AND referenced_table_name IS NOT NULL
                AND referenced_column_name IS NOT NULL; args=['httpstep_field']
2020-11-03 15:12:06,817 DEBUG (0.008) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'httpstep_field'
        ; args=['httpstep_field']
2020-11-03 15:12:06,825 DEBUG (0.008) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'httpstep_field'
        ; args=['httpstep_field']
2020-11-03 15:12:06,833 DEBUG (0.008) SHOW INDEX FROM `httpstep_field`; args=None
2020-11-03 15:12:06,840 DEBUG (0.007) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'httpstep_field'
        ; args=['httpstep_field']
2020-11-03 15:12:06,847 DEBUG (0.007) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'httpstep_field'
        ; args=['httpstep_field']
2020-11-03 15:12:06,855 DEBUG (0.008) SHOW INDEX FROM `httpstep_field`; args=None
2020-11-03 15:12:06,863 DEBUG (0.008) 
            SELECT column_name, data_type, character_maximum_length, numeric_precision,
                   numeric_scale, extra, column_default
            FROM information_schema.columns
            WHERE table_name = 'httpstep_field' AND table_schema = DATABASE(); args=['httpstep_field']
2020-11-03 15:12:06,870 DEBUG (0.007) SELECT * FROM `httpstep_field` LIMIT 1; args=None
2020-11-03 15:12:06,878 DEBUG (0.007) 
            SELECT column_name, referenced_table_name, referenced_column_name
            FROM information_schema.key_column_usage
            WHERE table_name = 'httpstepitem'
                AND table_schema = DATABASE()
                AND referenced_table_name IS NOT NULL
                AND referenced_column_name IS NOT NULL; args=['httpstepitem']
2020-11-03 15:12:06,886 DEBUG (0.008) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'httpstepitem'
        ; args=['httpstepitem']
2020-11-03 15:12:06,894 DEBUG (0.008) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'httpstepitem'
        ; args=['httpstepitem']
2020-11-03 15:12:06,902 DEBUG (0.008) SHOW INDEX FROM `httpstepitem`; args=None
2020-11-03 15:12:06,913 DEBUG (0.011) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'httpstepitem'
        ; args=['httpstepitem']
2020-11-03 15:12:06,921 DEBUG (0.007) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'httpstepitem'
        ; args=['httpstepitem']
2020-11-03 15:12:06,933 DEBUG (0.012) SHOW INDEX FROM `httpstepitem`; args=None
2020-11-03 15:12:06,943 DEBUG (0.010) 
            SELECT column_name, data_type, character_maximum_length, numeric_precision,
                   numeric_scale, extra, column_default
            FROM information_schema.columns
            WHERE table_name = 'httpstepitem' AND table_schema = DATABASE(); args=['httpstepitem']
2020-11-03 15:12:06,962 DEBUG (0.018) SELECT * FROM `httpstepitem` LIMIT 1; args=None
2020-11-03 15:12:06,977 DEBUG (0.015) 
            SELECT column_name, referenced_table_name, referenced_column_name
            FROM information_schema.key_column_usage
            WHERE table_name = 'httptest'
                AND table_schema = DATABASE()
                AND referenced_table_name IS NOT NULL
                AND referenced_column_name IS NOT NULL; args=['httptest']
2020-11-03 15:12:06,993 DEBUG (0.015) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'httptest'
        ; args=['httptest']
2020-11-03 15:12:07,007 DEBUG (0.014) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'httptest'
        ; args=['httptest']
2020-11-03 15:12:07,015 DEBUG (0.008) SHOW INDEX FROM `httptest`; args=None
2020-11-03 15:12:07,027 DEBUG (0.012) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'httptest'
        ; args=['httptest']
2020-11-03 15:12:07,037 DEBUG (0.010) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'httptest'
        ; args=['httptest']
2020-11-03 15:12:07,051 DEBUG (0.014) SHOW INDEX FROM `httptest`; args=None
2020-11-03 15:12:07,064 DEBUG (0.012) 
            SELECT column_name, data_type, character_maximum_length, numeric_precision,
                   numeric_scale, extra, column_default
            FROM information_schema.columns
            WHERE table_name = 'httptest' AND table_schema = DATABASE(); args=['httptest']
2020-11-03 15:12:07,074 DEBUG (0.009) SELECT * FROM `httptest` LIMIT 1; args=None
2020-11-03 15:12:07,084 DEBUG (0.008) 
            SELECT column_name, referenced_table_name, referenced_column_name
            FROM information_schema.key_column_usage
            WHERE table_name = 'httptest_field'
                AND table_schema = DATABASE()
                AND referenced_table_name IS NOT NULL
                AND referenced_column_name IS NOT NULL; args=['httptest_field']
2020-11-03 15:12:07,103 DEBUG (0.019) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'httptest_field'
        ; args=['httptest_field']
2020-11-03 15:12:07,115 DEBUG (0.012) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'httptest_field'
        ; args=['httptest_field']
2020-11-03 15:12:07,126 DEBUG (0.011) SHOW INDEX FROM `httptest_field`; args=None
2020-11-03 15:12:07,138 DEBUG (0.011) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'httptest_field'
        ; args=['httptest_field']
2020-11-03 15:12:07,145 DEBUG (0.007) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'httptest_field'
        ; args=['httptest_field']
2020-11-03 15:12:07,163 DEBUG (0.018) SHOW INDEX FROM `httptest_field`; args=None
2020-11-03 15:12:07,172 DEBUG (0.009) 
            SELECT column_name, data_type, character_maximum_length, numeric_precision,
                   numeric_scale, extra, column_default
            FROM information_schema.columns
            WHERE table_name = 'httptest_field' AND table_schema = DATABASE(); args=['httptest_field']
2020-11-03 15:12:07,183 DEBUG (0.011) SELECT * FROM `httptest_field` LIMIT 1; args=None
2020-11-03 15:12:07,191 DEBUG (0.007) 
            SELECT column_name, referenced_table_name, referenced_column_name
            FROM information_schema.key_column_usage
            WHERE table_name = 'httptestitem'
                AND table_schema = DATABASE()
                AND referenced_table_name IS NOT NULL
                AND referenced_column_name IS NOT NULL; args=['httptestitem']
2020-11-03 15:12:07,199 DEBUG (0.007) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'httptestitem'
        ; args=['httptestitem']
2020-11-03 15:12:07,206 DEBUG (0.007) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'httptestitem'
        ; args=['httptestitem']
2020-11-03 15:12:07,216 DEBUG (0.009) SHOW INDEX FROM `httptestitem`; args=None
2020-11-03 15:12:07,223 DEBUG (0.007) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'httptestitem'
        ; args=['httptestitem']
2020-11-03 15:12:07,231 DEBUG (0.008) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'httptestitem'
        ; args=['httptestitem']
2020-11-03 15:12:07,240 DEBUG (0.008) SHOW INDEX FROM `httptestitem`; args=None
2020-11-03 15:12:07,248 DEBUG (0.008) 
            SELECT column_name, data_type, character_maximum_length, numeric_precision,
                   numeric_scale, extra, column_default
            FROM information_schema.columns
            WHERE table_name = 'httptestitem' AND table_schema = DATABASE(); args=['httptestitem']
2020-11-03 15:12:07,257 DEBUG (0.009) SELECT * FROM `httptestitem` LIMIT 1; args=None
2020-11-03 15:12:07,266 DEBUG (0.008) 
            SELECT column_name, referenced_table_name, referenced_column_name
            FROM information_schema.key_column_usage
            WHERE table_name = 'icon_map'
                AND table_schema = DATABASE()
                AND referenced_table_name IS NOT NULL
                AND referenced_column_name IS NOT NULL; args=['icon_map']
2020-11-03 15:12:07,275 DEBUG (0.008) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'icon_map'
        ; args=['icon_map']
2020-11-03 15:12:07,282 DEBUG (0.008) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'icon_map'
        ; args=['icon_map']
2020-11-03 15:12:07,291 DEBUG (0.009) SHOW INDEX FROM `icon_map`; args=None
2020-11-03 15:12:07,299 DEBUG (0.007) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
